Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ezekiel Elliott (13541804),Ezekiel Elliott,13541804,RB/FLEX,8500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,17.96
RB,Dalvin Cook (13541934),Dalvin Cook,13541934,RB/FLEX,8400,PHI@MIN 10/13/2019 01:00PM ET,MIN,27.24
RB,Alvin Kamara (13541880),Alvin Kamara,13541880,RB/FLEX,8000,NO@JAX 10/13/2019 01:00PM ET,NO,19.36
WR,Julio Jones (13541513),Julio Jones,13541513,WR/FLEX,8000,ATL@ARI 10/13/2019 04:05PM ET,ATL,18.4
WR,Michael Thomas (13541732),Michael Thomas,13541732,WR/FLEX,7800,NO@JAX 10/13/2019 01:00PM ET,NO,24.66
RB,David Johnson (13541592),David Johnson,13541592,RB/FLEX,7600,ATL@ARI 10/13/2019 04:05PM ET,ARI,18.62
QB,Patrick Mahomes (13542021),Patrick Mahomes,13542021,QB,7500,HOU@KC 10/13/2019 01:00PM ET,KC,27.87
WR,Davante Adams (13541713),Davante Adams,13541713,WR/FLEX,7500,DET@GB 10/14/2019 08:15PM ET,GB,17.2
WR,DeAndre Hopkins (13541624),DeAndre Hopkins,13541624,WR/FLEX,7400,HOU@KC 10/13/2019 01:00PM ET,HOU,15.94
RB,Nick Chubb (13541925),Nick Chubb,13541925,RB/FLEX,7300,SEA@CLE 10/13/2019 01:00PM ET,CLE,20.32
WR,Cooper Kupp (13541779),Cooper Kupp,13541779,WR/FLEX,7100,SF@LAR 10/13/2019 04:05PM ET,LAR,25.58
TE,Travis Kelce (13541508),Travis Kelce,13541508,TE/FLEX,7000,HOU@KC 10/13/2019 01:00PM ET,KC,16.18
WR,Amari Cooper (13541720),Amari Cooper,13541720,WR/FLEX,7000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,23.84
WR,Keenan Allen (13541609),Keenan Allen,13541609,WR/FLEX,7000,PIT@LAC 10/13/2019 08:20PM ET,LAC,21.86
QB,Lamar Jackson (13542060),Lamar Jackson,13542060,QB,6900,CIN@BAL 10/13/2019 01:00PM ET,BAL,26.53
